"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Atlético de Madrid","Emiliano Insúa",26,"Centre-Back","VfB Stuttgart","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","André Moreira",19,"Goalkeeper","União Madeira","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Rubén Pérez",26,"Defensive Midfield","Granada CF","?","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Borja Bastón",22,"Centre-Forward","SD Eibar","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Rafael Borré",19,"Centre-Forward","Deportivo Cali","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Léo Baptistão",22,"Second Striker","Villarreal","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Matías Kranevitter",22,"Defensive Midfield","River Plate","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Bernard Mensah",20,"Attacking Midfield","Getafe","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Héctor Hernández",19,"Centre-Forward","Elche CF","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Javier Manquillo",21,"Right-Back","Marseille","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Cristian Ansaldi",28,"Left-Back","Zenit S-Pb","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Cani",33,"Attacking Midfield","Villarreal","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Rodrigo",24,"Second Striker","Benfica","€30.00m","in","Summer",30,"Primera Division",2015,"2015/2016"
"Valencia CF","Álvaro Negredo",29,"Centre-Forward","Man City","€28.00m","in","Summer",28,"Primera Division",2015,"2015/2016"
"Valencia CF","Aymen Abdennour",26,"Centre-Back","Monaco","€22.00m","in","Summer",22,"Primera Division",2015,"2015/2016"
"Valencia CF","André Gomes",21,"Central Midfield","Benfica","€20.00m","in","Summer",20,"Primera Division",2015,"2015/2016"
"Valencia CF","João Cancelo",21,"Right-Back","Benfica","€15.00m","in","Summer",15,"Primera Division",2015,"2015/2016"
"Valencia CF","Santi Mina",19,"Centre-Forward","Celta de Vigo","€10.00m","in","Summer",10,"Primera Division",2015,"2015/2016"
"Valencia CF","Aderllan Santos",26,"Centre-Back","SC Braga","€9.50m","in","Summer",9.5,"Primera Division",2015,"2015/2016"
"Valencia CF","Mathew Ryan",23,"Goalkeeper","Club Brugge","€7.00m","in","Summer",7,"Primera Division",2015,"2015/2016"
"Valencia CF","Yoel Rodríguez",26,"Goalkeeper","Celta de Vigo","€2.00m","in","Summer",2,"Primera Division",2015,"2015/2016"
"Valencia CF","Danilo Barbosa",19,"Defensive Midfield","SC Braga","Loan fee:€400Th.","in","Summer",0.4,"Primera Division",2015,"2015/2016"
"Valencia CF","Zakaria Bakkali",19,"Left Winger","PSV U21","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Valencia CF","Jaume Doménech",24,"Goalkeeper","Valencia B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Víctor Ruiz",26,"Centre-Back","Villarreal","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Fede Cartabia",22,"Right Winger","Córdoba CF","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Rober Ibáñez",22,"Right Winger","Granada CF","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Andrés Guardado",28,"Central Midfield","PSV Eindhoven","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Vinícius Araújo",22,"Centre-Forward","Standard Liège","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Nicolás Otamendi",27,"Centre-Back","Man City","€44.50m","out","Summer",44.5,"Primera Division",2015,"2015/2016"
"Valencia CF","Andrés Guardado",28,"Central Midfield","PSV Eindhoven","€2.80m","out","Summer",2.8,"Primera Division",2015,"2015/2016"
"Valencia CF","Víctor Ruiz",26,"Centre-Back","Villarreal","€2.70m","out","Summer",2.7,"Primera Division",2015,"2015/2016"
"Valencia CF","Fede Cartabia",22,"Right Winger","Dep. La Coruña","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Rober Ibáñez",22,"Right Winger","Granada CF","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Vinícius Araújo",22,"Centre-Forward","Cruzeiro","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Yoel Rodríguez",26,"Goalkeeper","Celta de Vigo","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","João Cancelo",21,"Right-Back","Benfica","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","André Gomes",21,"Central Midfield","Benfica","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Rodrigo",24,"Second Striker","Benfica","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Álvaro Negredo",29,"Centre-Forward","Man City","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Valencia CF","Filipe Augusto",21,"Defensive Midfield","Rio Ave FC","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Steven Nzonzi",26,"Defensive Midfield","Stoke City","€8.00m","in","Summer",8,"Primera Division",2015,"2015/2016"
"Sevilla FC","Iago Aspas",27,"Centre-Forward","Liverpool","€6.00m","in","Summer",6,"Primera Division",2015,"2015/2016"
"Sevilla FC","Gaël Kakuta",24,"Attacking Midfield","Chelsea","€6.00m","in","Summer",6,"Primera Division",2015,"2015/2016"
"Sevilla FC","Mariano",29,"Right-Back","G. Bordeaux","€3.50m","in","Summer",3.5,"Primera Division",2015,"2015/2016"
"Sevilla FC","Sergio Escudero",25,"Left-Back","Getafe","€3.00m","in","Summer",3,"Primera Division",2015,"2015/2016"
"Sevilla FC","Ciro Immobile",25,"Centre-Forward","Bor. Dortmund","Loan fee:€3.00m","in","Summer",3,"Primera Division",2015,"2015/2016"
"Sevilla FC","Adil Rami",29,"Centre-Back","AC Milan","€2.50m","in","Summer",2.5,"Primera Division",2015,"2015/2016"
"Sevilla FC","Marco Andreolli",29,"Centre-Back","Inter","Loan fee:€1.00m","in","Summer",1,"Primera Division",2015,"2015/2016"
"Sevilla FC","Yevgen Konoplyanka",25,"Left Winger","Dnipro","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Fernando Llorente",30,"Centre-Forward","Juventus","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Michael Krohn-Dehli",32,"Central Midfield","Celta de Vigo","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Juan Muñoz",19,"Centre-Forward","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Luismi",23,"Defensive Midfield","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Baba Diawara",27,"Centre-Forward","Getafe","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Cicinho",28,"Right-Back","CD Numancia","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Raul Rusescu",26,"Centre-Forward","Steaua Bucharest","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Manu del Moral",31,"Centre-Forward","SD Eibar","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Javi Hervás",26,"Central Midfield","CE Sabadell","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Bryan Rabello",21,"Attacking Midfield","CD Leganés","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Carlos Bacca",28,"Centre-Forward","AC Milan","€33.30m","out","Summer",33.3,"Primera Division",2015,"2015/2016"
"Sevilla FC","Aleix Vidal",25,"Right-Back","Barcelona","€17.00m","out","Summer",17,"Primera Division",2015,"2015/2016"
"Sevilla FC","Iago Aspas",27,"Centre-Forward","Celta de Vigo","€5.30m","out","Summer",5.3,"Primera Division",2015,"2015/2016"
"Sevilla FC","Bryan Rabello",21,"Attacking Midfield","Santos Laguna","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Alejandro Arribas",26,"Centre-Back","Dep. La Coruña","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Cicinho",28,"Right-Back","EC Bahia","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Raul Rusescu",27,"Centre-Forward","Osmanlispor","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Baba Diawara",27,"Centre-Forward","Marítimo","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Piotr Trochowski",31,"Attacking Midfield","FC Augsburg","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Manu del Moral",31,"Centre-Forward","Real Valladolid","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Fernando Navarro",33,"Left-Back","Dep. La Coruña","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Stéphane Mbia",29,"Defensive Midfield","Trabzonspor","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Mariano Barbosa",30,"Goalkeeper","Villarreal","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Sevilla FC","Diogo Figueiras",24,"Right-Back","Genoa","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Javi Hervás",26,"Central Midfield","Without Club","-","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Denis Suárez",21,"Attacking Midfield","Barcelona","End of loanAug 28, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Gerard Deulofeu",21,"Centre-Forward","Barcelona","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Sevilla FC","Iago Aspas",27,"Centre-Forward","Liverpool","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Roberto Soldado",30,"Centre-Forward","Spurs","€16.00m","in","Summer",16,"Primera Division",2015,"2015/2016"
"Villarreal CF","Samu García",24,"Right Winger","Málaga CF","€8.00m","in","Summer",8,"Primera Division",2015,"2015/2016"
"Villarreal CF","Samu Castillejo",20,"Right Winger","Málaga CF","€8.00m","in","Summer",8,"Primera Division",2015,"2015/2016"
"Villarreal CF","Cédric Bakambu",24,"Centre-Forward","Bursaspor","€7.50m","in","Summer",7.5,"Primera Division",2015,"2015/2016"
"Villarreal CF","Denis Suárez",21,"Attacking Midfield","Barcelona","€4.00m","in","Summer",4,"Primera Division",2015,"2015/2016"
"Villarreal CF","Víctor Ruiz",26,"Centre-Back","Valencia","€2.70m","in","Summer",2.7,"Primera Division",2015,"2015/2016"
"Villarreal CF","Adrián López",27,"Centre-Forward","FC Porto","Loan fee:€1.00m","in","Summer",1,"Primera Division",2015,"2015/2016"
"Villarreal CF","Daniele Bonera",34,"Centre-Back","AC Milan","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Villarreal CF","Mariano Barbosa",30,"Goalkeeper","Sevilla FC","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Villarreal CF","Alphonse Areola",22,"Goalkeeper","Paris SG","loan transfer","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Léo Baptistão",22,"Second Striker","Atlético Madrid","loan transfer","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Matías Nahuel",18,"Left Winger","Villarreal CF B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Hernán Pérez",26,"Right Winger","Real Valladolid","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Javier Espinosa",22,"Central Midfield","UD Almería","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Jonathan Pereira",28,"Centre-Forward","Real Valladolid","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Pablo Iñiguez",21,"Centre-Back","Girona","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Javier Aquino",25,"Left Winger","Rayo Vallecano","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Aleksandar Pantic",23,"Centre-Back","Córdoba CF","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Cani",33,"Attacking Midfield","Atlético Madrid","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Luciano Vietto",21,"Centre-Forward","Atlético Madrid","€20.00m","out","Summer",20,"Primera Division",2015,"2015/2016"
"Villarreal CF","Giovani dos Santos",26,"Second Striker","Los Angeles","€6.36m","out","Summer",6.36,"Primera Division",2015,"2015/2016"
"Villarreal CF","Javier Aquino",25,"Left Winger","Tigres UANL","€4.90m","out","Summer",4.9,"Primera Division",2015,"2015/2016"
"Villarreal CF","Ikechukwu Uche",31,"Centre-Forward","Tigres UANL","€3.50m","out","Summer",3.5,"Primera Division",2015,"2015/2016"
"Villarreal CF","Gerard Moreno",23,"Centre-Forward","Espanyol","€1.50m","out","Summer",1.5,"Primera Division",2015,"2015/2016"
"Villarreal CF","Hernán Pérez",26,"Right Winger","Espanyol","€1.30m","out","Summer",1.3,"Primera Division",2015,"2015/2016"
"Villarreal CF","Chechu Dorado",32,"Centre-Back","Rayo Vallecano","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Villarreal CF","Juan Carlos",27,"Goalkeeper","Albacete","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Villarreal CF","Cani",33,"Attacking Midfield","Dep. La Coruña","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Villarreal CF","Moi Gómez",21,"Left Winger","Getafe","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Aleksandar Pantic",23,"Centre-Back","SD Eibar","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Javier Espinosa",22,"Central Midfield","Elche CF","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Pablo Iñiguez",21,"Centre-Back","Villarreal CF B","-","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Jonathan Pereira",28,"Centre-Forward","Without Club","-","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Joel Campbell",23,"Right Winger","Arsenal","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Víctor Ruiz",26,"Centre-Back","Valencia","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Villarreal CF","Denis Cheryshev",24,"Left Winger","Real Madrid","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Raúl García",29,"Centre-Forward","Atlético Madrid","€10.00m","in","Summer",10,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Javi Eraso",25,"Attacking Midfield","CD Leganés","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Eneko Bóveda",26,"Centre-Back","SD Eibar","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Gorka Elustondo",28,"Central Midfield","Real Sociedad","free transfer","in","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Iñaki Williams",21,"Centre-Forward","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Sabin Merino",23,"Centre-Forward","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Jonás Ramalho",22,"Centre-Back","Girona","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Erik Morán",24,"Defensive Midfield","CD Leganés","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Kepa Arrizabalaga",20,"Goalkeeper","Ponferradina","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Iñigo Ruiz de Galarreta",21,"Central Midfield","Real Zaragoza","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Iker Guarrotxena",22,"Left Winger","CD Tenerife","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Unai Albizua",26,"Centre-Back","CD Tenerife","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Enric Saborit",23,"Left-Back","RCD Mallorca","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Iñigo Ruiz de Galarreta",22,"Central Midfield","CD Numancia","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Gaizka Toquero",30,"Right Winger","Alavés","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Andoni Iraola",33,"Right-Back","New York City","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Unai Albizua",26,"Centre-Back","CD Leganés","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Athletic Bilbao","Kepa Arrizabalaga",20,"Goalkeeper","Real Valladolid","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
